#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
56-11	8628-8630	un	_	_	
56-12	8631-8636	uzlej	_	_	
56-13	8637-8642	glāzi	_	_	
56-14	8643-8650	buljona	*	FOOD	
56-15	8650-8651	.	_	_	
56-16	8652-8660	Pievieno	_	_	
56-17	8661-8668	tomātus	*[33]	FOOD[33]	
56-18	8669-8673	savā	*[33]	FOOD[33]	
56-19	8674-8678	sulā	*[33]	FOOD[33]	
56-20	8679-8681	un	_	_	
56-21	8682-8687	turku	*[34]	FOOD[34]	
56-22	8688-8694	zirņus	*[34]	FOOD[34]	
56-23	8694-8695	.	_	_	
56-24	8696-8701	Ieber	_	_	
56-25	8702-8706	kādu	_	_	
56-26	8707-8714	brokoli	*	FOOD	
56-27	8714-8715	,	_	_	
56-28	8716-8721	sēnes	*	FOOD	
56-29	8721-8722	,	_	_	
56-30	8723-8729	kabaci	*	FOOD	
56-31	8730-8733	vai	_	_	
56-32	8734-8736	ko	_	_	
56-33	8737-8739	nu	_	_	
56-34	8740-8745	sirds	_	_	
56-35	8746-8750	kāro	_	_	
56-36	8750-8751	.	_	_	

#Text=@ritaignate @ArvisKolmanis Ir maizes, kur nav pievienota cukura vai iesala - jums tur noteikti jābūt. Un fikso maizīti var cept arī mājās. Es pusgadu nelietoju nekādu pievienoto cukuru, man tas likās viegli, tikai jàpiedomā.
57-1	8752-8753	@	_	_	
57-2	8753-8763	ritaignate	_	_	
57-3	8764-8765	@	_	_	
57-4	8765-8778	ArvisKolmanis	_	_	
57-5	8779-8781	Ir	_	_	
57-6	8782-8788	maizes	*	FOOD	
57-7	8788-8789	,	_	_	
57-8	8790-8793	kur	_	_	
57-9	8794-8797	nav	_	_	
57-10	8798-8808	pievienota	_	_	
57-11	8809-8815	cukura	*	FOOD	
57-12	8816-8819	vai	_	_	
57-13	8820-8826	iesala	*	FOOD	
57-14	8827-8828	-	_	_	
57-15	8829-8833	jums	_	_	
57-16	8834-8837	tur	_	_	
57-17	8838-8846	noteikti	_	_	
57-18	8847-8852	jābūt	_	_	
57-19	8852-8853	.	_	_	
57-20	8854-8856	Un	_	_	
57-21	8857-8862	fikso	_	_	
57-22	8863-8870	maizīti	*	FOOD	
57-23	8871-8874	var	_	_	
57-24	8875-8879	cept	_	_	
57-25	8880-8883	arī	_	_	
57-26	8884-8889	mājās	_	_	
57-27	8889-8890	.	_	_	
57-28	8891-8893	Es	_	_	
57-29	8894-8901	pusgadu	*	TIME	
57-30	8902-8911	nelietoju	_	_	
57-31	8912-8918	nekādu	_	_	
57-32	8919-8929	pievienoto	_	_	
57-33	8930-8936	cukuru	*	FOOD	
57-34	8936-8937	,	_	_	
57-35	8938-8941	man	_	_	
57-36	8942-8945	tas	_	_	
57-37	8946-8951	likās	_	_	
57-38	8952-8958	viegli	_	_	
57-39	8958-8959	,	_	_	
57-40	8960-8965	tikai	_	_	
57-41	8966-8975	jàpiedomā	_	_	
57-42	8975-8976	.	_	_	

#Text=pludmalē piecu precību vecuma jauniešu kompānija vēlējās nofotografēties šūpuļtīklā, kurā sēdēju ar bērniem. piedāvāju pie viena nolaizīt arī karoti, ar kuru ēdām pusdienas. apvainojās un teica, ka es pārkāpjot visus noteikumus.
58-1	8977-8985	pludmalē	_	_	
58-2	8986-8991	piecu	_	_	
58-3	8992-8999	precību	_	_	
58-4	9000-9006	vecuma	_	_	
58-5	9007-9015	jauniešu	_	_	
58-6	9016-9025	kompānija	_	_	
58-7	9026-9033	vēlējās	_	_	
58-8	9034-9049	nofotografēties	_	_	
58-9	9050-9060	šūpuļtīklā	_	_	
58-10	9060-9061	,	_	_	
58-11	9062-9066	kurā	_	_	
58-12	9067-9073	sēdēju	_	_	
58-13	9074-9076	ar	_	_	
58-14	9077-9084	bērniem	_	_	
58-15	9084-9085	.	_	_	
58-16	9086-9095	piedāvāju	_	_	
58-17	9096-9099	pie	_	_	
58-18	9100-9105	viena	_	_	
58-19	9106-9114	nolaizīt	_	_	
58-20	9115-9118	arī	_	_	
58-21	9119-9125	karoti	_	_	
58-22	9125-9126	,	_	_	
58-23	9127-9129	ar	_	_	
58-24	9130-9134	kuru	_	_	
58-25	9135-9139	ēdām	_	_	
58-26	9140-9149	pusdienas	_	_	
58-27	9149-9150	.	_	_	
58-28	9151-9161	apvainojās	_	_	
58-29	9162-9164	un	_	_	
58-30	9165-9170	teica	_	_	
58-31	9170-9171	,	_	_	
58-32	9172-9174	ka	_	_	
58-33	9175-9177	es	_	_	
58-34	9178-9187	pārkāpjot	_	_	
58-35	9188-9193	visus	_	_	
58-36	9194-9204	noteikumus	_	_	
58-37	9204-9205	.	_	_	

#Text=@spigana Garšo jau kā pankūkas. Tekstūra jauka. Ja sataisa par plānu, tad nedaudz underwhelming.
59-1	9206-9207	@	_	_	
59-2	9207-9214	spigana	_	_	
59-3	9215-9220	Garšo	_	_	
59-4	9221-9224	jau	_	_	
59-5	9225-9227	kā	_	_	
59-6	9228-9236	pankūkas	*	FOOD	
59-7	9236-9237	.	_	_	
59-8	9238-9246	Tekstūra	_	_	
59-9	9247-9252	jauka	_	_	
59-10	9252-9253	.	_	_	
59-11	9254-9256	Ja	_	_	
59-12	9257-9264	sataisa	_	_	
59-13	9265-9268	par	_	_	
59-14	9269-9274	plānu	_	_	
59-15	9274-9275	,	_	_	
59-16	9276-9279	tad	_	_	
59-17	9280-9287	nedaudz	_	_	
59-18	9288-9301	underwhelming	_	_	
59-19	9301-9302	.	_	_	

#Text=@K_Tronenkova @MDazarts @KristineSpure Nu jā, ēst arī man garšo
60-1	9303-9304	@	_	_	
60-2	9304-9316	K_Tronenkova	_	_	
60-3	9317-9318	@	_	_	
60-4	9318-9326	MDazarts	_	_	
60-5	9327-9328	@	_	_	
60-6	9328-9341	KristineSpure	_	_	
60-7	9342-9344	Nu	_	_	
60-8	9345-9347	jā	_	_	
60-9	9347-9348	,	_	_	
60-10	9349-9352	ēst	_	_	
60-11	9353-9356	arī	_	_	
60-12	9357-9360	man	_	_	
60-13	9361-9366	garšo	_	_	

#Text=čalis vnk nemāk cept šašlonu un pasaka ŠO
61-1	9367-9372	čalis	_	_	
61-2	9373-9376	vnk	_	_	
61-3	9377-9382	nemāk	_	_	
61-4	9383-9387	cept	_	_	
61-5	9388-9395	šašlonu	*	FOOD	
61-6	9396-9398	un	_	_	
61-7	9399-9405	pasaka	_	_	
61-8	9406-9408	ŠO	_	_	

#Text=#Repost @ozina • • • • • •
62-1	9409-9410	#	_	_	
62-2	9410-9416	Repost	_	_	
62-3	9417-9418	@	_	_	
62-4	9418-9423	ozina	_	_	
62-5	9424-9425	•	_	_	
62-6	9426-9427	•	_	_	
62-7	9428-9429	•	_	_	
62-8	9430-9431	•	_	_	
62-9	9432-9433	•	_	_	
62-10	9434-9435	•	_	_	

#Text=RT Uzkodu maizīšu receptes Māmiņdienai vai vienkāršām brokastīm; https://t.co/3k9rlhOawe
63-1	9437-9439	RT	_	_	
63-2	9440-9446	Uzkodu	*[35]	FOOD[35]	
63-3	9447-9454	maizīšu	*[35]	FOOD[35]	
63-4	9455-9463	receptes	_	_	
63-5	9464-9475	Māmiņdienai	*	TIME	
63-6	9476-9479	vai	_	_	
63-7	9480-9490	vienkāršām	_	_	
63-8	9491-9500	brokastīm	_	_	
63-9	9500-9501	;	_	_	
63-10	9502-9507	https	_	_	
63-11	9507-9508	:	_	_	
63-12	9508-9509	/	_	_	
63-13	9509-9510	/	_	_	
63-14	9510-9514	t.co	_	_	
63-15	9514-9515	/	_	_	
63-16	9515-9525	3k9rlhOawe	_	_	

#Text=Rit musu visu kolektivajai sencei aka pasaules mammai dzimene Jauzvara kafija un ka ziedojums vinai ta jaizlej vejaa
64-1	9526-9529	Rit	_	_	
64-2	9530-9534	musu	_	_	
64-3	9535-9539	visu	_	_	
64-4	9540-9552	kolektivajai	_	_	
64-5	9553-9559	sencei	_	_	
64-6	9560-9563	aka	_	_	
64-7	9564-9572	pasaules	_	_	
64-8	9573-9579	mammai	_	_	
64-9	9580-9587	dzimene	_	_	
64-10	9588-9596	Jauzvara	_	_	
64-11	9597-9603	kafija	*	FOOD	
64-12	9604-9606	un	_	_	
64-13	9607-9609	ka	_	_	
64-14	9610-9619	ziedojums	_	_	
64-15	9620-9625	vinai	_	_	
64-16	9626-9628	ta	_	_	
64-17	9629-9636	jaizlej	_	_	
64-18	9637-9642	vejaa	_	_	

#Text=Un tā šovakar tapa mixburgeri, polārmaizes būlka, mākslīgās gaļas kotlete un parastais siers :D #vegan https://t.co/qIse3YxhI4
65-1	9643-9645	Un	_	_	
65-2	9646-9648	tā	_	_	
65-3	9649-9656	šovakar	*	TIME	
65-4	9657-9661	tapa	_	_	
65-5	9662-9672	mixburgeri	*	FOOD	
65-6	9672-9673	,	_	_	
65-7	9674-9685	polārmaizes	*[36]	FOOD[36]	
65-8	9686-9691	būlka	*[36]	FOOD[36]	
65-9	9691-9692	,	_	_	
65-10	9693-9702	mākslīgās	*[37]	FOOD[37]	
65-11	9703-9708	gaļas	*[37]	FOOD[37]	
65-12	9709-9716	kotlete	*[37]	FOOD[37]	
65-13	9717-9719	un	_	_	
65-14	9720-9729	parastais	_	_	
65-15	9730-9735	siers	*	FOOD	
65-16	9736-9737	:	_	_	
65-17	9737-9738	D	_	_	
65-18	9739-9740	#	_	_	
65-19	9740-9745	vegan	_	_	
65-20	9746-9751	https	_	_	
65-21	9751-9752	:	_	_	
65-22	9752-9753	/	_	_	
65-23	9753-9754	/	_	_	
65-24	9754-9758	t.co	_	_	
65-25	9758-9759	/	_	_	
65-26	9759-9769	qIse3YxhI4	_	_	

#Text=Aprīlī kopā ar @maardzhorijaa gatavojām, izmantojot Paulas Freimanes receptes. Šovakar pirmo reizi gatavoju soļanku un pirmo reizi pēc Paulas receptes, bez @maardzhorijaa palīdzības.
66-1	9770-9776	Aprīlī	*	TIME	
66-2	9777-9781	kopā	_	_	
66-3	9782-9784	ar	_	_	
66-4	9785-9786	@	_	_	
66-5	9786-9799	maardzhorijaa	_	_	
66-6	9800-9809	gatavojām	_	_	
66-7	9809-9810	,	_	_	
66-8	9811-9821	izmantojot	_	_	
66-9	9822-9828	Paulas	*[38]	PER[38]	
66-10	9829-9838	Freimanes	*[38]	PER[38]	
66-11	9839-9847	receptes	_	_	
66-12	9847-9848	.	_	_	
66-13	9849-9856	Šovakar	*	TIME	
66-14	9857-9862	pirmo	_	_	
66-15	9863-9868	reizi	_	_	
66-16	9869-9877	gatavoju	_	_	
66-17	9878-9885	soļanku	*	FOOD	
66-18	9886-9888	un	_	_	
66-19	9889-9894	pirmo	_	_	
66-20	9895-9900	reizi	_	_	
66-21	9901-9904	pēc	_	_	
66-22	9905-9911	Paulas	*	PER	
66-23	9912-9920	receptes	_	_	
66-24	9920-9921	,	_	_	
66-25	9922-9925	bez	_	_	
66-26	9926-9927	@	_	_	
66-27	9927-9940	maardzhorijaa	_	_	
66-28	9941-9951	palīdzības	_	_	
66-29	9951-9952	.	_	_	

#Text=@AValdbergs @garamgajejs @GunitaBa @fjodoorz Nononooo. Tas neskaitās. Prasīt ēst mammai, ir visu laiku labākā metode, kā pievērst sev uzmanību. Īpaši, jautāt zivi ar lapu salātiem.
67-1	9954-9955	@	_	_	
67-2	9955-9965	AValdbergs	_	_	
67-3	9966-9967	@	_	_	
67-4	9967-9978	garamgajejs	_	_	
67-5	9979-9980	@	_	_	
67-6	9980-9988	GunitaBa	_	_	
67-7	9989-9990	@	_	_	
67-8	9990-9998	fjodoorz	_	_	
67-9	9999-10007	Nononooo	_	_	
67-10	10007-10008	.	_	_	
67-11	10009-10012	Tas	_	_	
67-12	10013-10022	neskaitās	_	_	
67-13	10022-10023	.	_	_	
67-14	10024-10030	Prasīt	_	_	
67-15	10031-10034	ēst	_	_	
67-16	10035-10041	mammai	_	_	
67-17	10041-10042	,	_	_	
67-18	10043-10045	ir	_	_	
67-19	10046-10050	visu	_	_	
67-20	10051-10056	laiku	_	_	
67-21	10057-10063	labākā	_	_	
67-22	10064-10070	metode	_	_	
67-23	10070-10071	,	_	_	
67-24	10072-10074	kā	_	_	
67-25	10075-10083	pievērst	_	_	
67-26	10084-10087	sev	_	_	
67-27	10088-10096	uzmanību	_	_	
67-28	10096-10097	.	_	_	
67-29	10098-10103	Īpaši	_	_	
67-30	10103-10104	,	_	_	
67-31	10105-10111	jautāt	_	_	
67-32	10112-10116	zivi	*	FOOD	
67-33	10117-10119	ar	_	_	
67-34	10120-10124	lapu	*[39]	FOOD[39]	
67-35	10125-10133	salātiem	*[39]	FOOD[39]	
67-36	10133-10134	.	_	_	

#Text=ES LABĀK VIŅAI NEKO NEATBILDĒŠU, BET MAN TAGAD TIE RĪSU ČIPSI IZSKATĀS PĒC PAMPERIEM... JWJXJXKXM KX
68-1	10135-10137	ES	_	_	
68-2	10138-10143	LABĀK	_	_	
68-3	10144-10149	VIŅAI	_	_	
68-4	10150-10154	NEKO	_	_	
68-5	10155-10166	NEATBILDĒŠU	_	_	
68-6	10166-10167	,	_	_	
68-7	10168-10171	BET	_	_	
68-8	10172-10175	MAN	_	_	
68-9	10176-10181	TAGAD	_	_	
68-10	10182-10185	TIE	_	_	
68-11	10186-10190	RĪSU	*[40]	FOOD[40]	
68-12	10191-10196	ČIPSI	*[40]	FOOD[40]	
68-13	10197-10205	IZSKATĀS	_	_	
68-14	10206-10209	PĒC	_	_	
68-15	10210-10219	PAMPERIEM	_	_	
68-16	10219-10220	.	_	_	
68-17	10220-10221	.	_	_	
68-18	10221-10222	.	_	_	
68-19	10223-10232	JWJXJXKXM	_	_	
68-20	10233-10235	KX	_	_	

#Text=Kā sapist vaibu? Kāsis, saulriets, kafija..... bļ skābs piens! #failoftheday
69-1	10236-10238	Kā	_	_	
69-2	10239-10245	sapist	_	_	
69-3	10246-10251	vaibu	_	_	
69-4	10251-10252	?	_	_	
69-5	10253-10258	Kāsis	_	_	
69-6	10258-10259	,	_	_	
69-7	10260-10269	saulriets	_	_	
69-8	10269-10270	,	_	_	
69-9	10271-10277	kafija	*	FOOD	
69-10	10277-10278	.	_	_	
69-11	10278-10279	.	_	_	
69-12	10279-10280	.	_	_	
69-13	10280-10281	.	_	_	
69-14	10281-10282	.	_	_	
69-15	10283-10285	bļ	_	_	
69-16	10286-10291	skābs	*[41]	FOOD[41]	
69-17	10292-10297	piens	*[41]	FOOD[41]	
69-18	10297-10298	!	_	_	
69-19	10299-10300	#	_	_	
69-20	10300-10312	failoftheday	_	_	

#Text=Tējas laikā - derēs.. https://t.co/NdC58huAnn https://t.co/O9tjazEv1m
70-1	10313-10318	Tējas	*	FOOD	
70-2	10319-10324	laikā	_	_	
70-3	10325-10326	-	_	_	
70-4	10327-10332	derēs	_	_	
70-5	10332-10333	.	_	_	
70-6	10333-10334	.	_	_	
70-7	10335-10340	https	_	_	
70-8	10340-10341	:	_	_	
70-9	10341-10342	/	_	_	
70-10	10342-10343	/	_	_	
70-11	10343-10347	t.co	_	_	
70-12	10347-10348	/	_	_	
70-13	10348-10358	NdC58huAnn	_	_	
70-14	10359-10364	https	_	_	
70-15	10364-10365	:	_	_	
70-16	10365-10366	/	_	_	
70-17	10366-10367	/	_	_	
70-18	10367-10371	t.co	_	_	
70-19	10371-10372	/	_	_	
70-20	10372-10382	O9tjazEv1m	_	_	

#Text=Karijam ir ne tikai neskaitāmas variācijas, bet tas ir arī ļoti garšīgs un ĻOTI vienkārši pagatavojams. Šī vienkāršā #recepte prasīs tikai 15 minūtes!
71-1	10383-10390	Karijam	*	FOOD	
71-2	10391-10393	ir	_	_	
71-3	10394-10396	ne	_	_	
71-4	10397-10402	tikai	_	_	
71-5	10403-10414	neskaitāmas	_	_	
71-6	10415-10425	variācijas	_	_	
71-7	10425-10426	,	_	_	
71-8	10427-10430	bet	_	_	
71-9	10431-10434	tas	_	_	
71-10	10435-10437	ir	_	_	
71-11	10438-10441	arī	_	_	
71-12	10442-10446	ļoti	_	_	
71-13	10447-10454	garšīgs	_	_	
71-14	10455-10457	un	_	_	
71-15	10458-10462	ĻOTI	_	_	
71-16	10463-10472	vienkārši	_	_	
71-17	10473-10485	pagatavojams	_	_	
71-18	10485-10486	.	_	_	
71-19	10487-10489	Šī	_	_	
71-20	10490-10499	vienkāršā	_	_	
71-21	10500-10501	#	_	_	
71-22	10501-10508	recepte	_	_	
71-23	10509-10515	prasīs	_	_	
71-24	10516-10521	tikai	_	_	
71-25	10522-10524	15	*[42]	TIME[42]	
71-26	10525-10532	minūtes	*[42]	TIME[42]	
71-27	10532-10533	!	_	_	

#Text=@Dace_Shh @my_rita Ziemassvētkos lūdzu vīram atvest mazās svecītes eglītei. @leimanis atveda vismazākās kūku svecītes ar visiem plastmasas spraužamajiem
72-1	10535-10536	@	_	_	
72-2	10536-10544	Dace_Shh	_	_	
72-3	10545-10546	@	_	_	
72-4	10546-10553	my_rita	_	_	
72-5	10554-10567	Ziemassvētkos	*	TIME	
72-6	10568-10573	lūdzu	_	_	
72-7	10574-10579	vīram	_	_	
72-8	10580-10586	atvest	_	_	
72-9	10587-10592	mazās	_	_	
72-10	10593-10601	svecītes	_	_	
72-11	10602-10609	eglītei	_	_	
72-12	10609-10610	.	_	_	
72-13	10611-10612	@	_	_	
72-14	10612-10620	leimanis	_	_	
72-15	10621-10627	atveda	_	_	
72-16	10628-10638	vismazākās	_	_	
72-17	10639-10643	kūku	_	_	
72-18	10644-10652	svecītes	_	_	
72-19	10653-10655	ar	_	_	
72-20	10656-10662	visiem	_	_	
72-21	10663-10673	plastmasas	_	_	
72-22	10674-10687	spraužamajiem	_	_	

#Text=Es pirms pāris dienām sūdzējos, ka gribu kaut ko svaigu, kaut ko saldu, bet kaut ko siltu. Gribu apelsīnu sulu, bet gribu tēju. Nu, ka pati nezinu, ko gribu. Šodien man iedeva šo. Apelsīnu sulas tēja. Tas, ko es gribu, izrādās tomēr eksistē. https://t.co/wkQhDHSELA
73-1	10689-10691	Es	_	_	
73-2	10692-10697	pirms	_	_	
73-3	10698-10703	pāris	_	_	
73-4	10704-10710	dienām	_	_	
73-5	10711-10719	sūdzējos	_	_	
73-6	10719-10720	,	_	_	
73-7	10721-10723	ka	_	_	
73-8	10724-10729	gribu	_	_	
73-9	10730-10734	kaut	_	_	
73-10	10735-10737	ko	_	_	
73-11	10738-10744	svaigu	_	_	
73-12	10744-10745	,	_	_	
73-13	10746-10750	kaut	_	_	
73-14	10751-10753	ko	_	_	
73-15	10754-10759	saldu	_	_	
73-16	10759-10760	,	_	_	
73-17	10761-10764	bet	_	_	
73-18	10765-10769	kaut	_	_	
73-19	10770-10772	ko	_	_	
73-20	10773-10778	siltu	_	_	
73-21	10778-10779	.	_	_	
73-22	10780-10785	Gribu	_	_	
73-23	10786-10794	apelsīnu	*[43]	FOOD[43]	
73-24	10795-10799	sulu	*[43]	FOOD[43]	
73-25	10799-10800	,	_	_	
73-26	10801-10804	bet	_	_	
73-27	10805-10810	gribu	_	_	
73-28	10811-10815	tēju	*	FOOD	
73-29	10815-10816	.	_	_	
73-30	10817-10819	Nu	_	_	
73-31	10819-10820	,	_	_	
73-32	10821-10823	ka	_	_	
73-33	10824-10828	pati	_	_	
73-34	10829-10835	nezinu	_	_	
73-35	10835-10836	,	_	_	
73-36	10837-10839	ko	_	_	
73-37	10840-10845	gribu	_	_	
73-38	10845-10846	.	_	_	
73-39	10847-10853	Šodien	_	_	
73-40	10854-10857	man	_	_	
73-41	10858-10864	iedeva	_	_	
73-42	10865-10867	šo	_	_	
73-43	10867-10868	.	_	_	
73-44	10869-10877	Apelsīnu	*[44]	FOOD[44]	
73-45	10878-10883	sulas	*[44]	FOOD[44]	
73-46	10884-10888	tēja	*[44]	FOOD[44]	
73-47	10888-10889	.	_	_	
73-48	10890-10893	Tas	_	_	
73-49	10893-10894	,	_	_	
73-50	10895-10897	ko	_	_	
73-51	10898-10900	es	_	_	
73-52	10901-10906	gribu	_	_	
73-53	10906-10907	,	_	_	
73-54	10908-10915	izrādās	_	_	
73-55	10916-10921	tomēr	_	_	
73-56	10922-10929	eksistē	_	_	
73-57	10929-10930	.	_	_	
73-58	10931-10936	https	_	_	
73-59	10936-10937	:	_	_	
73-60	10937-10938	/	_	_	
73-61	10938-10939	/	_	_	
73-62	10939-10943	t.co	_	_	
73-63	10943-10944	/	_	_	
73-64	10944-10954	wkQhDHSELA	_	_	

#Text=@GirtsRagelis @WilmaLinda Jā, griķi ar pienu vai griķi ar daudz mērci. Joprojām tikai tā varu ēst griķus.
74-1	10955-10956	@	_	_	
74-2	10956-10968	GirtsRagelis	_	_	
74-3	10969-10970	@	_	_	
74-4	10970-10980	WilmaLinda	_	_	
74-5	10981-10983	Jā	_	_	
74-6	10983-10984	,	_	_	
74-7	10985-10990	griķi	*	FOOD	
74-8	10991-10993	ar	_	_	
74-9	10994-10999	pienu	*	FOOD	
74-10	11000-11003	vai	_	_	
74-11	11004-11009	griķi	*	FOOD	
74-12	11010-11012	ar	_	_	
74-13	11013-11018	daudz	_	_	
74-14	11019-11024	mērci	*	FOOD	
74-15	11024-11025	.	_	_	
74-16	11026-11034	Joprojām	_	_	
74-17	11035-11040	tikai	_	_	
74-18	11041-11043	tā	_	_	
74-19	11044-11048	varu	_	_	
74-20	11049-11052	ēst	_	_	
74-21	11053-11059	griķus	*	FOOD	
74-22	11059-11060	.	_	_	

#Text=@DzeneDace @nahimovs Mīlu, tāpēc arī ēdu :))
75-1	11061-11062	@	_	_	
75-2	11062-11071	DzeneDace	_	_	
75-3	11072-11073	@	_	_	
75-4	11073-11081	nahimovs	_	_	
75-5	11082-11086	Mīlu	_	_	
75-6	11086-11087	,	_	_	
75-7	11088-11093	tāpēc	_	_	
75-8	11094-11097	arī	_	_	
75-9	11098-11101	ēdu	_	_	
75-10	11102-11103	:	_	_	
75-11	11103-11104	)	_	_	
75-12	11104-11105	)	_	_	

#Text=@_evija Mani arī bieži satrauc klaiņojoši suņi, jo viņi var uzbrukt un apēst man seju.
76-1	11106-11107	@	_	_	
76-2	11107-11108	_	_	_	
76-3	11108-11113	evija	_	_	
76-4	11114-11118	Mani	_	_	
76-5	11119-11122	arī	_	_	
76-6	11123-11128	bieži	_	_	
76-7	11129-11136	satrauc	_	_	
76-8	11137-11147	klaiņojoši	_	_	
76-9	11148-11152	suņi	_	_	
76-10	11152-11153	,	_	_	
76-11	11154-11156	jo	_	_	
76-12	11157-11161	viņi	_	_	
76-13	11162-11165	var	_	_	
76-14	11166-11173	uzbrukt	_	_	
76-15	11174-11176	un	_	_	
76-16	11177-11182	apēst	_	_	
76-17	11183-11186	man	_	_	
76-18	11187-11191	seju	_	_	
76-19	11191-11192	.	_	_	

#Text=@rudites Tad kā tur tautumeitas tiek pie saimniekdēliem, ja neēd doniņas? :O
77-1	11193-11194	@	_	_	
77-2	11194-11201	rudites	_	_	
77-3	11202-11205	Tad	_	_	
77-4	11206-11208	kā	_	_	
77-5	11209-11212	tur	_	_	
77-6	11213-11224	tautumeitas	_	_	
77-7	11225-11229	tiek	_	_	
77-8	11230-11233	pie	_	_	
77-9	11234-11248	saimniekdēliem	_	_	
77-10	11248-11249	,	_	_	
77-11	11250-11252	ja	_	_	
77-12	11253-11257	neēd	_	_	
77-13	11258-11265	doniņas	*	FOOD	
77-14	11265-11266	?	_	_	
77-15	11267-11268	:	_	_	
77-16	11268-11269	O	_	_	

#Text=@labssalus2 @official_xanal džekiem kuņģī tik daudz skābes ka neko citu nevar sagremot kā vien putru. sabozušies ka citi var ieēst čiponus. draudziņ tev vajag omeprazolu un iečilot
78-1	11270-11271	@	_	_	
78-2	11271-11281	labssalus2	_	_	
78-3	11282-11283	@	_	_	
78-4	11283-11297	official_xanal	_	_	
78-5	11298-11305	džekiem	_	_	
78-6	11306-11311	kuņģī	_	_	
78-7	11312-11315	tik	_	_	
78-8	11316-11321	daudz	_	_	
78-9	11322-11328	skābes	_	_	
78-10	11329-11331	ka	_	_	
78-11	11332-11336	neko	_	_	
78-12	11337-11341	citu	_	_	
78-13	11342-11347	nevar	_	_	
78-14	11348-11356	sagremot	_	_	
78-15	11357-11359	kā	_	_	
78-16	11360-11364	vien	_	_	
78-17	11365-11370	putru	*	FOOD	
78-18	11370-11371	.	_	_	
78-19	11372-11382	sabozušies	_	_	
78-20	11383-11385	ka	_	_	
78-21	11386-11390	citi	_	_	
78-22	11391-11394	var	_	_	
78-23	11395-11400	ieēst	_	_	
78-24	11401-11408	čiponus	*	FOOD	
78-25	11408-11409	.	_	_	
78-26	11410-11418	draudziņ	_	_	
78-27	11419-11422	tev	_	_	
78-28	11423-11428	vajag	_	_	
78-29	11429-11439	omeprazolu	_	_	
78-30	11440-11442	un	_	_	
78-31	11443-11450	iečilot	_	_	

#Text=@elinakursite Ne mamma, bet vecmamma - neēst "ar acēm" un, kas uz šķīvja, tas jānoēd.
79-1	11451-11452	@	_	_	
79-2	11452-11464	elinakursite	_	_	
79-3	11465-11467	Ne	_	_	
79-4	11468-11473	mamma	_	_	
79-5	11473-11474	,	_	_	
79-6	11475-11478	bet	_	_	
79-7	11479-11487	vecmamma	_	_	
79-8	11488-11489	-	_	_	
79-9	11490-11495	neēst	_	_	
79-10	11496-11497	"	_	_	
79-11	11497-11499	ar	_	_	
79-12	11500-11504	acēm	_	_	
79-13	11504-11505	"	_	_	
79-14	11506-11508	un	_	_	
79-15	11508-11509	,	_	_	
79-16	11510-11513	kas	_	_	
79-17	11514-11516	uz	_	_	
79-18	11517-11523	šķīvja	_	_	
79-19	11523-11524	,	_	_	
79-20	11525-11528	tas	_	_	
79-21	11529-11535	jānoēd	_	_	
79-22	11535-11536	.	_	_	

#Text=@parspilejums “mate gugle” izklausās pēc kaut kādas tējas
80-1	11537-11538	@	_	_	
80-2	11538-11550	parspilejums	_	_	
80-3	11551-11552	“	_	_	
80-4	11552-11556	mate	_	_	
80-5	11557-11562	gugle	_	_	
80-6	11562-11563	”	_	_	
80-7	11564-11573	izklausās	_	_	
80-8	11574-11577	pēc	_	_	
80-9	11578-11582	kaut	_	_	
80-10	11583-11588	kādas	_	_	
80-11	11589-11594	tējas	*	FOOD	

#Text=Šorīt gandrīz aizmirsu kaķi pabarot, aizmirsu Garmin lādētāju, lai darbā uzlādētu un aizmirsu pusdienas. Aizmirsu džemperi, ko pavilkt, ja auksts paliek. Aizmirsu priekšniecei pajautāt par atvaļinājumu, bet CSDD atcerējos piezvanīt. Man galīgi vairs nav labi.
81-1	11595-11600	Šorīt	*	TIME	
81-2	11601-11608	gandrīz	_	_	
81-3	11609-11617	aizmirsu	_	_	
81-4	11618-11622	kaķi	_	_	
81-5	11623-11630	pabarot	_	_	
81-6	11630-11631	,	_	_	
81-7	11632-11640	aizmirsu	_	_	
81-8	11641-11647	Garmin	*	MISC	
81-9	11648-11656	lādētāju	_	_	
81-10	11656-11657	,	_	_	
81-11	11658-11661	lai	_	_	
81-12	11662-11667	darbā	_	_	
81-13	11668-11676	uzlādētu	_	_	
81-14	11677-11679	un	_	_	
81-15	11680-11688	aizmirsu	_	_	
81-16	11689-11698	pusdienas	_	_	
81-17	11698-11699	.	_	_	
81-18	11700-11708	Aizmirsu	_	_	
81-19	11709-11717	džemperi	_	_	
81-20	11717-11718	,	_	_	
81-21	11719-11721	ko	_	_	
81-22	11722-11729	pavilkt	_	_	
81-23	11729-11730	,	_	_	
81-24	11731-11733	ja	_	_	
81-25	11734-11740	auksts	_	_	
